Time,Total Electric Power (kW),Total Reactive Power (kVAR),Demand Electric Power (kW),Temperature - Outdoor (C),PV Electric Power (kW),EV Electric Power (kW),EV Set Power (kW),EV SOC (-),EV Parked,Battery Electric Power (kW),Battery Set Power (kW),Battery SOC (-),HVAC Heating Electric Power (kW),HVAC Heating Setpoint (C),Temperature - Indoor (C)
01/01/2018 22:06,17.808,17.808,3.76,3,0,4.047946,4.047946,0.683772,1,2,2,0.5,8,0,21.53738689
01/01/2018 22:07,14.535,14.535,0.487,3,0,4.047946,4.047946,0.684897,1,2,2,0.506667,8,0,21.54819645
01/01/2018 22:08,14.348,14.348,0.3,3,0,4.047946,4.047946,0.686021,1,2,2,0.513333,8,0,21.55900001
01/01/2018 22:09,17.409,17.409,3.361,3,0,4.047946,4.047946,0.687146,1,2,2,0.52,8,0,21.56979756
01/01/2018 22:10,15.538,15.538,1.49,3,0,4.047946,4.047946,0.68827,1,2,2,0.526667,8,0,21.58058912
01/01/2018 22:11,16.194,16.194,2.146,3,0,4.047946,4.047946,0.689395,1,2,2,0.533333,8,0,21.59137469
01/01/2018 22:12,18.155,18.155,4.107,3,0,4.047946,4.047946,0.690519,1,2,2,0.54,8,0,21.60215426
01/01/2018 22:13,15.796,15.796,1.748,3,0,4.047946,4.047946,0.691643,1,2,2,0.546667,8,0,21.61292785
01/01/2018 22:14,16.477,16.477,2.429,3,0,4.047946,4.047946,0.692768,1,2,2,0.553333,8,0,21.62369546
01/01/2018 22:15,15.797,15.797,1.749,3,0,4.047946,4.047946,0.693892,1,2,2,0.56,8,0,21.63445708
01/01/2018 22:16,16.781,16.781,2.733,3,0,4.047946,4.047946,0.695017,1,2,2,0.566667,8,0,21.64521273
01/01/2018 22:17,16.118,16.118,2.07,3,0,4.047946,4.047946,0.696141,1,2,2,0.573333,8,0,21.6559624
01/01/2018 22:18,15.334,15.334,1.286,3,0,4.047946,4.047946,0.697266,1,2,2,0.58,8,0,21.6667061
01/01/2018 22:19,15.439,15.439,1.391,3,0,4.047946,4.047946,0.69839,1,2,2,0.586667,8,0,21.67744384
01/01/2018 22:20,15.399,15.399,1.351,3,0,4.047946,4.047946,0.699514,1,2,2,0.593333,8,0,21.68817561
01/01/2018 22:21,16.129,16.129,2.081,3,0,4.047946,4.047946,0.700639,1,2,2,0.6,8,0,21.69890142
01/01/2018 22:22,16.582,16.582,2.534,3,0,4.047946,4.047946,0.701763,1,2,2,0.606667,8,0,21.70962128
01/01/2018 22:23,17.686,17.686,3.638,3,0,4.047946,4.047946,0.702888,1,2,2,0.613333,8,0,21.72033518
01/01/2018 22:24,16.555,16.555,2.507,3,0,4.047946,4.047946,0.704012,1,2,2,0.62,8,0,21.73104313
01/01/2018 22:25,16.824,16.824,2.776,3,0,4.047946,4.047946,0.705137,1,2,2,0.626667,8,0,21.74174513
01/01/2018 22:26,15.09,15.09,1.042,3,0,4.047946,4.047946,0.706261,1,2,2,0.633333,8,0,21.75244119
01/01/2018 22:27,15.727,15.727,1.679,3,0,4.047946,4.047946,0.707385,1,2,2,0.64,8,0,21.76313131
01/01/2018 22:28,15.83,15.83,1.782,3,0,4.047946,4.047946,0.70851,1,2,2,0.646667,8,0,21.77381549
01/01/2018 22:29,16.534,16.534,2.486,3,0,4.047946,4.047946,0.709634,1,2,2,0.653333,8,0,21.78449374
01/01/2018 22:30,14.94,14.94,1.464,3,0,3.476119,3.476119,0.7106,1,2,2,0.66,8,0,21.79516605
01/01/2018 22:31,14.961,14.961,1.485,3,0,3.476119,3.476119,0.711565,1,2,2,0.666667,8,0,21.80583244
01/01/2018 22:32,15.107,15.107,1.631,3,0,3.476119,3.476119,0.712531,1,2,2,0.673333,8,0,21.81649291
01/01/2018 22:33,16.355,16.355,2.879,3,0,3.476119,3.476119,0.713497,1,2,2,0.68,8,0,21.82714745
01/01/2018 22:34,15.672,15.672,2.196,3,0,3.476119,3.476119,0.714462,1,2,2,0.686667,8,0,21.83779608
01/01/2018 22:35,14.038,14.038,0.562,3,0,3.476119,3.476119,0.715428,1,2,2,0.693333,8,0,21.84843879
01/01/2018 22:36,14.059,14.059,0.583,3,0,3.476119,3.476119,0.716393,1,2,2,0.7,8,0,21.85907559
01/01/2018 22:37,15.148,15.148,1.672,3,0,3.476119,3.476119,0.717359,1,2,2,0.706667,8,0,21.86970648
01/01/2018 22:38,16.204,16.204,2.728,3,0,3.476119,3.476119,0.718325,1,2,2,0.713333,8,0,21.88033147
01/01/2018 22:39,15.968,15.968,2.492,3,0,3.476119,3.476119,0.71929,1,2,2,0.72,8,0,21.89095056
01/01/2018 22:40,16.023,16.023,2.547,3,0,3.476119,3.476119,0.720256,1,2,2,0.726667,8,0,21.90156375
01/01/2018 22:41,16.206,16.206,2.73,3,0,3.476119,3.476119,0.721221,1,2,2,0.733333,8,0,21.91217105
01/01/2018 22:42,14.914,14.914,1.438,3,0,3.476119,3.476119,0.722187,1,2,2,0.74,8,0,21.92277245
01/01/2018 22:43,15.597,15.597,2.121,3,0,3.476119,3.476119,0.723153,1,2,2,0.746667,8,0,21.93336797
01/01/2018 22:44,15.585,15.585,2.109,3,0,3.476119,3.476119,0.724118,1,2,2,0.753333,8,0,21.9439576
01/01/2018 22:45,15.118,15.118,1.642,3,0,3.476119,3.476119,0.725084,1,2,2,0.76,8,0,21.95454135
01/01/2018 22:46,16.191,16.191,2.715,3,0,3.476119,3.476119,0.726049,1,2,2,0.766667,8,0,21.96511922
01/01/2018 22:47,13.887,13.887,0.411,3,0,3.476119,3.476119,0.727015,1,2,2,0.773333,8,0,21.97569122
01/01/2018 22:48,15.294,15.294,1.818,3,0,3.476119,3.476119,0.72798,1,2,2,0.78,8,0,21.98625734
01/01/2018 22:49,14.888,14.888,1.412,3,0,3.476119,3.476119,0.728946,1,2,2,0.786667,8,0,21.9968176
01/01/2018 22:50,14.679,14.679,1.203,3,0,3.476119,3.476119,0.729912,1,2,2,0.793333,8,0,22.00737199
01/01/2018 22:51,15.231,15.231,1.755,3,0,3.476119,3.476119,0.730877,1,2,2,0.8,8,0,22.01792052
01/01/2018 22:52,11.566,11.566,2.59,3,0,3.476119,3.476119,0.731843,1,-2.5,-13.231,0.791667,8,0,22.02846319
01/01/2018 22:53,8.976,8.976,0,3,0,3.476119,3.476119,0.732808,1,-2.5,-14.066,0.783333,8,0,22.03900001
01/01/2018 22:54,8.976,8.976,0,3,0,3.476119,3.476119,0.733774,1,-2.5,-11.476,0.775,8,0,22.04953097
01/01/2018 22:55,10.67,10.67,1.694,3,0,3.476119,3.476119,0.73474,1,-2.5,-11.476,0.766667,8,0,22.06005609
01/01/2018 22:56,8.976,8.976,0,3,0,3.476119,3.476119,0.735705,1,-2.5,-13.17,0.758333,8,0,22.07057535
01/01/2018 22:57,10.016,10.016,1.04,3,0,3.476119,3.476119,0.736671,1,-2.5,-11.476,0.75,8,0,22.08108878
01/01/2018 22:58,9.203,9.203,0.227,3,0,3.476119,3.476119,0.737636,1,-2.5,-12.516,0.741667,8,0,22.09159637
01/01/2018 22:59,9.376,9.376,0.4,3,0,3.476119,3.476119,0.738602,1,-2.5,-11.703,0.733333,8,0,22.10209812
01/01/2018 23:00,11.276,11.276,1.53,3,0,4.246465,4.246465,0.739782,1,-2.5,-11.876,0.725,8,0,22.11259404
01/01/2018 23:01,9.746,9.746,0,3,0,4.246465,4.246465,0.740961,1,-2.5,-13.776,0.716667,8,0,22.12308413
01/01/2018 23:02,11.888,11.888,2.142,3,0,4.246465,4.246465,0.742141,1,-2.5,-12.246,0.708333,8,0,22.13356839
01/01/2018 23:03,10.606,10.606,0.86,3,0,4.246465,4.246465,0.74332,1,-2.5,-14.388,0.7,8,0,22.14404683
01/01/2018 23:04,10.752,10.752,1.006,3,0,4.246465,4.246465,0.7445,1,-2.5,-13.106,0.691667,8,0,22.15451945
01/01/2018 23:05,10.847,10.847,1.101,3,0,4.246465,4.246465,0.745679,1,-2.5,-13.252,0.683333,8,0,22.16498625
01/01/2018 23:06,11.119,11.119,1.373,3,0,4.246465,4.246465,0.746859,1,-2.5,-13.347,0.675,8,0,22.17544724
01/01/2018 23:07,10.347,10.347,0.601,3,0,4.246465,4.246465,0.748039,1,-2.5,-13.619,0.666667,8,0,22.18590242
01/01/2018 23:08,9.746,9.746,0,3,0,4.246465,4.246465,0.749218,1,-2.5,-12.847,0.658333,8,0,22.1963518
01/01/2018 23:09,10.274,10.274,0.528,3,0,4.246465,4.246465,0.750398,1,-2.5,-12.246,0.65,8,0,22.20679537
01/01/2018 23:10,9.784,9.784,0.038,3,0,4.246465,4.246465,0.751577,1,-2.5,-12.774,0.641667,8,0,22.21723314
01/01/2018 23:11,10.887,10.887,1.141,3,0,4.246465,4.246465,0.752757,1,-2.5,-12.284,0.633333,8,0,22.22766511
01/01/2018 23:12,10.273,10.273,0.527,3,0,4.246465,4.246465,0.753936,1,-2.5,-13.387,0.625,8,0,22.23809129
01/01/2018 23:13,12.475,12.475,2.729,3,0,4.246465,4.246465,0.755116,1,-2.5,-12.773,0.616667,8,0,22.24851168
01/01/2018 23:14,12.567,12.567,2.821,3,0,4.246465,4.246465,0.756296,1,-2.5,-14.975,0.608333,8,0,22.25892628
01/01/2018 23:15,11.052,11.052,1.306,3,0,4.246465,4.246465,0.757475,1,-2.5,-15.067,0.6,8,0,22.26933509
01/01/2018 23:16,11.045,11.045,1.299,3,0,4.246465,4.246465,0.758655,1,-2.5,-13.552,0.591667,8,0,22.27973813
01/01/2018 23:17,12.926,12.926,3.18,3,0,4.246465,4.246465,0.759834,1,-2.5,-13.545,0.583333,8,0,22.29013538
01/01/2018 23:18,11.958,11.958,2.212,3,0,4.246465,4.246465,0.761014,1,-2.5,-15.426,0.575,8,0,22.30052687
01/01/2018 23:19,11.469,11.469,1.723,3,0,4.246465,4.246465,0.762193,1,-2.5,-14.458,0.566667,8,0,22.31091258
01/01/2018 23:20,10.26,10.26,0.514,3,0,4.246465,4.246465,0.763373,1,-2.5,-13.969,0.558333,8,0,22.32129252
01/01/2018 23:21,10.402,10.402,0.656,3,0,4.246465,4.246465,0.764553,1,-2.5,-12.76,0.55,8,0,22.3316667
01/01/2018 23:22,9.909,9.909,0.163,3,0,4.246465,4.246465,0.765732,1,-2.5,-12.902,0.541667,8,0,22.34203511
01/01/2018 23:23,10.714,10.714,0.968,3,0,4.246465,4.246465,0.766912,1,-2.5,-12.409,0.533333,8,0,22.35239777
01/01/2018 23:24,13.086,13.086,3.34,3,0,4.246465,4.246465,0.768091,1,-2.5,-13.214,0.525,8,0,22.36275467
01/01/2018 23:25,12.1,12.1,2.354,3,0,4.246465,4.246465,0.769271,1,-2.5,-15.586,0.516667,8,0,22.37310582
01/01/2018 23:26,9.746,9.746,0,3,0,4.246465,4.246465,0.77045,1,-2.5,-14.6,0.508333,8,0,22.38345122
01/01/2018 23:27,9.746,9.746,0,3,0,4.246465,4.246465,0.77163,1,-2.5,-12.246,0.5,8,0,22.39379088
01/01/2018 23:28,12.02,12.02,2.274,3,0,4.246465,4.246465,0.77281,1,-2.5,-12.246,0.491667,8,0,22.40412479
01/01/2018 23:29,10.839,10.839,1.093,3,0,4.246465,4.246465,0.773989,1,-2.5,-14.52,0.483333,8,0,22.41445296
01/01/2018 23:30,9.084,9.084,0.159,3,0,3.425324,3.425324,0.774941,1,-2.5,-13.339,0.475,8,0,22.4247754
01/01/2018 23:31,10.375,10.375,1.45,3,0,3.425324,3.425324,0.775892,1,-2.5,-11.584,0.466667,8,0,22.4350921
01/01/2018 23:32,10.295,10.295,1.37,3,0,3.425324,3.425324,0.776844,1,-2.5,-12.875,0.458333,8,0,22.44540308
01/01/2018 23:33,8.925,8.925,0,3,0,3.425324,3.425324,0.777795,1,-2.5,-12.795,0.45,8,0,22.45570832
01/01/2018 23:34,9.28,9.28,0.355,3,0,3.425324,3.425324,0.778747,1,-2.5,-11.425,0.441667,8,0,22.46600785
01/01/2018 23:35,8.925,8.925,0,3,0,3.425324,3.425324,0.779698,1,-2.5,-11.78,0.433333,8,0,22.47630165
01/01/2018 23:36,9.118,9.118,0.193,3,0,3.425324,3.425324,0.78065,1,-2.5,-11.425,0.425,8,0,22.48658973
01/01/2018 23:37,8.925,8.925,0,3,0,3.425324,3.425324,0.781601,1,-2.5,-11.618,0.416667,8,0,22.49687211
01/01/2018 23:38,9.059,9.059,0.134,3,0,3.425324,3.425324,0.782552,1,-2.5,-11.425,0.408333,8,0,22.50714877
01/01/2018 23:39,10.408,10.408,1.483,3,0,3.425324,3.425324,0.783504,1,-2.5,-11.559,0.4,8,0,22.51741972
01/01/2018 23:40,8.925,8.925,0,3,0,3.425324,3.425324,0.784455,1,-2.5,-12.908,0.391667,8,0,22.52768497
01/01/2018 23:41,8.925,8.925,0,3,0,3.425324,3.425324,0.785407,1,-2.5,-11.425,0.383333,8,0,22.53794451
01/01/2018 23:42,8.925,8.925,0,3,0,3.425324,3.425324,0.786358,1,-2.5,-11.425,0.375,8,0,22.54819836
01/01/2018 23:43,9.448,9.448,0.523,3,0,3.425324,3.425324,0.78731,1,-2.5,-11.425,0.366667,8,0,22.55844652
01/01/2018 23:44,9.397,9.397,0.472,3,0,3.425324,3.425324,0.788261,1,-2.5,-11.948,0.358333,8,0,22.56868898
01/01/2018 23:45,10.266,10.266,1.341,3,0,3.425324,3.425324,0.789213,1,-2.5,-11.897,0.35,8,0,22.57892575
01/01/2018 23:46,11.601,11.601,2.676,3,0,3.425324,3.425324,0.790164,1,-2.5,-12.766,0.341667,8,0,22.58915684
01/01/2018 23:47,13.807,13.807,4.882,3,0,3.425324,3.425324,0.791116,1,-2.5,-14.101,0.333333,8,0,22.59938225
01/01/2018 23:48,11.01,11.01,2.085,3,0,3.425324,3.425324,0.792067,1,-2.5,-16.307,0.325,8,0,22.60960197
01/01/2018 23:49,12.516,12.516,3.591,3,0,3.425324,3.425324,0.793019,1,-2.5,-13.51,0.316667,8,0,22.61981602
01/01/2018 23:50,10.663,10.663,1.738,3,0,3.425324,3.425324,0.79397,1,-2.5,-15.016,0.308333,8,0,22.6300244
01/01/2018 23:51,9.681,9.681,0.756,3,0,3.425324,3.425324,0.794922,1,-2.5,-13.163,0.3,8,0,22.64022711
01/01/2018 23:52,10.694,10.694,1.769,3,0,3.425324,3.425324,0.795873,1,-2.5,-12.181,0.291667,8,0,22.65042415
01/01/2018 23:53,10.389,10.389,1.464,3,0,3.425324,3.425324,0.796825,1,-2.5,-13.194,0.283333,8,0,22.66061553
01/01/2018 23:54,10.908,10.908,1.983,3,0,3.425324,3.425324,0.797776,1,-2.5,-12.889,0.275,8,0,22.67080124
01/01/2018 23:55,11.329,11.329,2.404,3,0,3.425324,3.425324,0.798728,1,-2.5,-13.408,0.266667,8,0,22.6809813
01/01/2018 23:56,10.827,10.827,1.902,3,0,3.425324,3.425324,0.799679,1,-2.5,-13.829,0.258333,8,0,22.69115571
01/01/2018 23:57,12.44,12.44,3.515,3,0,3.425324,3.425324,0.800631,1,-2.5,-13.327,0.25,8,0,22.70132447
01/01/2018 23:58,12.124,12.124,3.199,3,0,3.425324,3.425324,0.801582,1,-2.5,-14.94,0.241667,8,0,22.71148757
01/01/2018 23:59,11.455,11.455,2.53,3,0,3.425324,3.425324,0.802534,1,-2.5,-14.624,0.233333,8,0,22.72164504
02/01/2018 00:00,10.317,10.317,0.895,4,0,3.921949,3.921949,0.803623,1,-2.5,-13.955,0.225,8,0,22.73235226
02/01/2018 00:01,10.714,10.714,1.292,4,0,3.921949,3.921949,0.804712,1,-2.5,-12.817,0.216667,8,0,22.74305353
02/01/2018 00:02,9.422,9.422,0,4,0,3.921949,3.921949,0.805802,1,-2.5,-13.214,0.208333,8,0,22.75374887
02/01/2018 00:03,10.163,10.163,0.741,4,0,3.921949,3.921949,0.806891,1,-2.5,-11.922,0.2,8,0,22.76443826
02/01/2018 00:04,9.897,9.897,0.475,4,0,3.921949,3.921949,0.807981,1,-2.5,-12.663,0.191667,8,0,22.77512171
02/01/2018 00:05,9.759,9.759,0.337,4,0,3.921949,3.921949,0.80907,1,-2.5,-12.397,0.183333,8,0,22.78579924
02/01/2018 00:06,9.976,9.976,0.554,4,0,3.921949,3.921949,0.81016,1,-2.5,-12.259,0.175,8,0,22.79647083
02/01/2018 00:07,10.223,10.223,0.801,4,0,3.921949,3.921949,0.811249,1,-2.5,-12.476,0.166667,8,0,22.80713649
02/01/2018 00:08,10.291,10.291,0.869,4,0,3.921949,3.921949,0.812338,1,-2.5,-12.723,0.158333,8,0,22.81779623
02/01/2018 00:09,10.471,10.471,1.049,4,0,3.921949,3.921949,0.813428,1,-2.5,-12.791,0.15,8,0,22.82845005
02/01/2018 00:10,10.32,10.32,0.898,4,0,3.921949,3.921949,0.814517,1,-2.5,-12.971,0.141667,8,0,22.83909796
02/01/2018 00:11,10.663,10.663,1.241,4,0,3.921949,3.921949,0.815607,1,-2.5,-12.82,0.133333,8,0,22.84973994
02/01/2018 00:12,10.009,10.009,0.587,4,0,3.921949,3.921949,0.816696,1,-2.5,-13.163,0.125,8,0,22.86037602
02/01/2018 00:13,11.005,11.005,1.583,4,0,3.921949,3.921949,0.817786,1,-2.5,-12.509,0.116667,8,0,22.87100619
02/01/2018 00:14,9.462,9.462,0.04,4,0,3.921949,3.921949,0.818875,1,-2.5,-13.505,0.108333,8,0,22.88163046
02/01/2018 00:15,10.643,10.643,1.221,4,0,3.921949,3.921949,0.819964,1,-2.5,-11.962,0.1,8,0,22.89224883
02/01/2018 00:16,10.318,10.318,0.896,4,0,3.921949,3.921949,0.821054,1,-2.5,-13.143,0.091667,8,0,22.9028613
02/01/2018 00:17,10.496,10.496,1.074,4,0,3.921949,3.921949,0.822143,1,-2.5,-12.818,0.083333,8,0,22.91346787
02/01/2018 00:18,9.883,9.883,0.461,4,0,3.921949,3.921949,0.823233,1,-2.5,-12.996,0.075,8,0,22.92406856
02/01/2018 00:19,9.998,9.998,0.576,4,0,3.921949,3.921949,0.824322,1,-2.5,-12.383,0.066667,8,0,22.93466335
02/01/2018 00:20,10.844,10.844,1.422,4,0,3.921949,3.921949,0.825412,1,-2.5,-12.498,0.058333,8,0,22.94525226
02/01/2018 00:21,11.35,11.35,1.928,4,0,3.921949,3.921949,0.826501,1,-2.5,-13.344,0.05,8,0,22.9558353
02/01/2018 00:22,10.179,10.179,0.757,4,0,3.921949,3.921949,0.82759,1,-2.5,-13.85,0.041667,8,0,22.96641245
02/01/2018 00:23,10.673,10.673,1.251,4,0,3.921949,3.921949,0.82868,1,-2.5,-12.679,0.033333,8,0,22.97698373
02/01/2018 00:24,11.001,11.001,1.579,4,0,3.921949,3.921949,0.829769,1,-2.5,-13.173,0.025,8,0,22.98754913
02/01/2018 00:25,11.048,11.048,1.626,4,0,3.921949,3.921949,0.830859,1,-2.5,-13.501,0.016667,8,0,22.99810867
02/01/2018 00:26,9.736,9.736,0.314,4,0,3.921949,3.921949,0.831948,1,-2.5,-13.548,0.008333,8,0,23.00866235
02/01/2018 00:27,9.541,9.541,0.119,4,0,3.921949,3.921949,0.833038,1,-2.5,-12.236,0,8,0,23.01921016
02/01/2018 00:28,14.445,14.445,0.523,4,0,3.921949,3.921949,0.834127,1,2,2,0.006667,8,0,23.02975212
02/01/2018 00:29,15.505,15.505,1.583,4,0,3.921949,3.921949,0.835216,1,2,2,0.013333,8,0,23.04028822
02/01/2018 00:30,13.593,13.593,0.354,4,0,3.238588,3.238588,0.836116,1,2,2,0.02,8,0,23.05081846
02/01/2018 00:31,14.139,14.139,0.9,4,0,3.238588,3.238588,0.837016,1,2,2,0.026667,8,0,23.06134286
02/01/2018 00:32,15.102,15.102,1.863,4,0,3.238588,3.238588,0.837915,1,2,2,0.033333,8,0,23.07186142
02/01/2018 00:33,14.281,14.281,1.042,4,0,3.238588,3.238588,0.838815,1,2,2,0.04,8,0,23.08237413
02/01/2018 00:34,14.49,14.49,1.251,4,0,3.238588,3.238588,0.839714,1,2,2,0.046667,8,0,23.092881
02/01/2018 00:35,13.999,13.999,0.76,4,0,3.238588,3.238588,0.840614,1,2,2,0.053333,8,0,23.10338204
02/01/2018 00:36,14.482,14.482,1.243,4,0,3.238588,3.238588,0.841514,1,2,2,0.06,8,0,23.11387725
02/01/2018 00:37,14.725,14.725,1.486,4,0,3.238588,3.238588,0.842413,1,2,2,0.066667,8,0,23.12436662
02/01/2018 00:38,13.239,13.239,0,4,0,3.238588,3.238588,0.843313,1,2,2,0.073333,8,0,23.13485017
02/01/2018 00:39,14.576,14.576,1.337,4,0,3.238588,3.238588,0.844213,1,2,2,0.08,8,0,23.1453279
02/01/2018 00:40,15.382,15.382,2.143,4,0,3.238588,3.238588,0.845112,1,2,2,0.086667,8,0,23.15579981
02/01/2018 00:41,14.573,14.573,1.334,4,0,3.238588,3.238588,0.846012,1,2,2,0.093333,8,0,23.1662659
02/01/2018 00:42,13.948,13.948,0.709,4,0,3.238588,3.238588,0.846911,1,2,2,0.1,8,0,23.17672618
02/01/2018 00:43,14.641,14.641,1.402,4,0,3.238588,3.238588,0.847811,1,2,2,0.106667,8,0,23.18718065
02/01/2018 00:44,13.607,13.607,0.368,4,0,3.238588,3.238588,0.848711,1,2,2,0.113333,8,0,23.19762932
02/01/2018 00:45,14.174,14.174,0.935,4,0,3.238588,3.238588,0.84961,1,2,2,0.12,8,0,23.20807218
02/01/2018 00:46,14.905,14.905,1.666,4,0,3.238588,3.238588,0.85051,1,2,2,0.126667,8,0,23.21850924
02/01/2018 00:47,13.968,13.968,0.729,4,0,3.238588,3.238588,0.851409,1,2,2,0.133333,8,0,23.2289405
02/01/2018 00:48,13.959,13.959,0.72,4,0,3.238588,3.238588,0.852309,1,2,2,0.14,8,0,23.23936597
02/01/2018 00:49,13.676,13.676,0.437,4,0,3.238588,3.238588,0.853209,1,2,2,0.146667,8,0,23.24978565
02/01/2018 00:50,13.239,13.239,0,4,0,3.238588,3.238588,0.854108,1,2,2,0.153333,8,0,23.26019954
02/01/2018 00:51,14.471,14.471,1.232,4,0,3.238588,3.238588,0.855008,1,2,2,0.16,8,0,23.27060765
02/01/2018 00:52,13.839,13.839,0.6,4,0,3.238588,3.238588,0.855907,1,2,2,0.166667,8,0,23.28100998
02/01/2018 00:53,13.926,13.926,0.687,4,0,3.238588,3.238588,0.856807,1,2,2,0.173333,8,0,23.29140653
02/01/2018 00:54,14.228,14.228,0.989,4,0,3.238588,3.238588,0.857707,1,2,2,0.18,8,0,23.30179731
02/01/2018 00:55,13.432,13.432,0.193,4,0,3.238588,3.238588,0.858606,1,2,2,0.186667,8,0,23.31218231
02/01/2018 00:56,14.332,14.332,1.093,4,0,3.238588,3.238588,0.859506,1,2,2,0.193333,8,0,23.32256155
02/01/2018 00:57,13.714,13.714,0.475,4,0,3.238588,3.238588,0.860405,1,2,2,0.2,8,0,23.33293502
02/01/2018 00:58,14.352,14.352,1.113,4,0,3.238588,3.238588,0.861305,1,2,2,0.206667,8,0,23.34330273
02/01/2018 00:59,14.501,14.501,1.262,4,0,3.238588,3.238588,0.862205,1,2,2,0.213333,8,0,23.35366469
02/01/2018 01:00,14.093,14.093,0.366,4,0,3.726987,3.726987,0.86324,1,2,2,0.22,8,0,23.36402089
02/01/2018 01:01,14.618,14.618,0.891,4,0,3.726987,3.726987,0.864275,1,2,2,0.226667,8,0,23.37437133
02/01/2018 01:02,14.981,14.981,1.254,4,0,3.726987,3.726987,0.86531,1,2,2,0.233333,8,0,23.38471603
02/01/2018 01:03,14.619,14.619,0.892,4,0,3.726987,3.726987,0.866346,1,2,2,0.24,8,0,23.39505498
02/01/2018 01:04,13.904,13.904,0.177,4,0,3.726987,3.726987,0.867381,1,2,2,0.246667,8,0,23.40538819
02/01/2018 01:05,14.772,14.772,1.045,4,0,3.726987,3.726987,0.868416,1,2,2,0.253333,8,0,23.41571566
02/01/2018 01:06,14.938,14.938,1.211,4,0,3.726987,3.726987,0.869452,1,2,2,0.26,8,0,23.4260374
02/01/2018 01:07,14.746,14.746,1.019,4,0,3.726987,3.726987,0.870487,1,2,2,0.266667,8,0,23.4363534
02/01/2018 01:08,15.524,15.524,1.797,4,0,3.726987,3.726987,0.871522,1,2,2,0.273333,8,0,23.44666367
02/01/2018 01:09,14.836,14.836,1.109,4,0,3.726987,3.726987,0.872557,1,2,2,0.28,8,0,23.45696822
02/01/2018 01:10,15.378,15.378,1.651,4,0,3.726987,3.726987,0.873593,1,2,2,0.286667,8,0,23.46726704
02/01/2018 01:11,14.181,14.181,0.454,4,0,3.726987,3.726987,0.874628,1,2,2,0.293333,8,0,23.47756015
02/01/2018 01:12,14.185,14.185,0.458,4,0,3.726987,3.726987,0.875663,1,2,2,0.3,8,0,23.48784753
02/01/2018 01:13,15.161,15.161,1.434,4,0,3.726987,3.726987,0.876698,1,2,2,0.306667,8,0,23.49812921
02/01/2018 01:14,14.597,14.597,0.87,4,0,3.726987,3.726987,0.877734,1,2,2,0.313333,8,0,23.50840517
02/01/2018 01:15,14.241,14.241,0.514,4,0,3.726987,3.726987,0.878769,1,2,2,0.32,8,0,23.51867542
02/01/2018 01:16,15.456,15.456,1.729,4,0,3.726987,3.726987,0.879804,1,2,2,0.326667,8,0,23.52893997
02/01/2018 01:17,14.531,14.531,0.804,4,0,3.726987,3.726987,0.88084,1,2,2,0.333333,8,0,23.53919882
02/01/2018 01:18,15.066,15.066,1.339,4,0,3.726987,3.726987,0.881875,1,2,2,0.34,8,0,23.54945198
02/01/2018 01:19,15.027,15.027,1.3,4,0,3.726987,3.726987,0.88291,1,2,2,0.346667,8,0,23.55969943
02/01/2018 01:20,15.323,15.323,1.596,4,0,3.726987,3.726987,0.883945,1,2,2,0.353333,8,0,23.5699412
02/01/2018 01:21,14.885,14.885,1.158,4,0,3.726987,3.726987,0.884981,1,2,2,0.36,8,0,23.58017728
02/01/2018 01:22,15.066,15.066,1.339,4,0,3.726987,3.726987,0.886016,1,2,2,0.366667,8,0,23.59040767
02/01/2018 01:23,14.533,14.533,0.806,4,0,3.726987,3.726987,0.887051,1,2,2,0.373333,8,0,23.60063238
02/01/2018 01:24,14.42,14.42,0.693,4,0,3.726987,3.726987,0.888087,1,2,2,0.38,8,0,23.61085141
02/01/2018 01:25,15.356,15.356,1.629,4,0,3.726987,3.726987,0.889122,1,2,2,0.386667,8,0,23.62106477
02/01/2018 01:26,14.636,14.636,0.909,4,0,3.726987,3.726987,0.890157,1,2,2,0.393333,8,0,23.63127245
02/01/2018 01:27,15.632,15.632,1.905,4,0,3.726987,3.726987,0.891192,1,2,2,0.4,8,0,23.64147447
02/01/2018 01:28,14.938,14.938,1.211,4,0,3.726987,3.726987,0.892228,1,2,2,0.406667,8,0,23.65167082
02/01/2018 01:29,14.882,14.882,1.155,4,0,3.726987,3.726987,0.893263,1,2,2,0.413333,8,0,23.6618615
02/01/2018 01:30,13.473,13.473,0.399,4,0,3.074085,3.074085,0.894117,1,2,2,0.42,8,0,23.67204653
02/01/2018 01:31,14.894,14.894,1.82,4,0,3.074085,3.074085,0.894971,1,2,2,0.426667,8,0,23.6822259
02/01/2018 01:32,14.011,14.011,0.937,4,0,3.074085,3.074085,0.895825,1,2,2,0.433333,8,0,23.69239961
02/01/2018 01:33,14.173,14.173,1.099,4,0,3.074085,3.074085,0.896679,1,2,2,0.44,8,0,23.70256767
02/01/2018 01:34,13.958,13.958,0.884,4,0,3.074085,3.074085,0.897532,1,2,2,0.446667,8,0,23.71273009
02/01/2018 01:35,13.716,13.716,0.642,4,0,3.074085,3.074085,0.898386,1,2,2,0.453333,8,0,23.72288686
02/01/2018 01:36,14.725,14.725,1.651,4,0,3.074085,3.074085,0.89924,1,2,2,0.46,8,0,23.733038
02/01/2018 01:37,14.167,14.167,1.093,4,0,3.074085,3.074085,0.900094,1,2,2,0.466667,8,0,23.74318349
